iteration,game_nr,division,date,home,away,home_goals,away_goals
1,1,1,2025-09-16,Iceland,Germany,77.842046,111.3315
2,1,1,2025-09-16,Iceland,Germany,69.370604,113.72187
3,1,1,2025-09-16,Iceland,Germany,65.37269,107.29259
4,1,1,2025-09-16,Iceland,Germany,60.846662,95.874602
5,1,1,2025-09-16,Iceland,Germany,68.893438,94.404866
6,1,1,2025-09-16,Iceland,Germany,43.536454,74.661639
7,1,1,2025-09-16,Iceland,Germany,76.49694,102.7217
8,1,1,2025-09-16,Iceland,Germany,55.612321,105.08448
9,1,1,2025-09-16,Iceland,Germany,67.953251,106.62131
10,1,1,2025-09-16,Iceland,Germany,69.364594,102.66054
11,1,1,2025-09-16,Iceland,Germany,79.339461,95.556312
12,1,1,2025-09-16,Iceland,Germany,63.602621,86.505758
13,1,1,2025-09-16,Iceland,Germany,59.855075,128.88649
14,1,1,2025-09-16,Iceland,Germany,57.06337,118.36267
15,1,1,2025-09-16,Iceland,Germany,84.767705,113.85447
16,1,1,2025-09-16,Iceland,Germany,69.512648,115.70822
17,1,1,2025-09-16,Iceland,Germany,79.819008,100.98451
18,1,1,2025-09-16,Iceland,Germany,69.351501,118.75698
19,1,1,2025-09-16,Iceland,Germany,72.966205,105.69689
20,1,1,2025-09-16,Iceland,Germany,68.417695,89.803387
21,1,1,2025-09-16,Iceland,Germany,81.416179,133.39605
22,1,1,2025-09-16,Iceland,Germany,60.177246,117.63768
23,1,1,2025-09-16,Iceland,Germany,66.596103,97.192437
24,1,1,2025-09-16,Iceland,Germany,81.636704,101.13491
25,1,1,2025-09-16,Iceland,Germany,65.666647,100.11462
26,1,1,2025-09-16,Iceland,Germany,66.812616,103.50279
27,1,1,2025-09-16,Iceland,Germany,68.908519,100.26661
28,1,1,2025-09-16,Iceland,Germany,45.485289,68.795164
29,1,1,2025-09-16,Iceland,Germany,57.565657,122.16059
30,1,1,2025-09-16,Iceland,Germany,73.727418,104.38154
31,1,1,2025-09-16,Iceland,Germany,73.115221,105.01049
32,1,1,2025-09-16,Iceland,Germany,66.968819,90.922772
33,1,1,2025-09-16,Iceland,Germany,55.882004,100.30578
34,1,1,2025-09-16,Iceland,Germany,68.837739,111.77898
35,1,1,2025-09-16,Iceland,Germany,69.806332,99.233335
36,1,1,2025-09-16,Iceland,Germany,71.096677,103.82228
37,1,1,2025-09-16,Iceland,Germany,73.372876,96.887614
38,1,1,2025-09-16,Iceland,Germany,66.711687,80.251582
39,1,1,2025-09-16,Iceland,Germany,72.071509,95.508596
40,1,1,2025-09-16,Iceland,Germany,58.528259,112.77908
41,1,1,2025-09-16,Iceland,Germany,72.007959,103.34551
42,1,1,2025-09-16,Iceland,Germany,73.848094,108.55993
43,1,1,2025-09-16,Iceland,Germany,80.708651,88.791245
44,1,1,2025-09-16,Iceland,Germany,70.735483,102.47952
45,1,1,2025-09-16,Iceland,Germany,74.018533,111.40828
46,1,1,2025-09-16,Iceland,Germany,73.100854,111.29674
47,1,1,2025-09-16,Iceland,Germany,79.426992,94.114313
48,1,1,2025-09-16,Iceland,Germany,56.03988,75.972528
49,1,1,2025-09-16,Iceland,Germany,73.711043,114.86462
50,1,1,2025-09-16,Iceland,Germany,69.471936,105.00249
51,1,1,2025-09-16,Iceland,Germany,92.840854,107.50941
52,1,1,2025-09-16,Iceland,Germany,56.666226,97.554336
53,1,1,2025-09-16,Iceland,Germany,65.075897,88.424616
54,1,1,2025-09-16,Iceland,Germany,67.389322,121.49109
55,1,1,2025-09-16,Iceland,Germany,65.213269,112.32668
56,1,1,2025-09-16,Iceland,Germany,74.365606,102.12006
57,1,1,2025-09-16,Iceland,Germany,74.570809,98.121904
58,1,1,2025-09-16,Iceland,Germany,57.872176,112.9419
59,1,1,2025-09-16,Iceland,Germany,59.709803,103.87344
60,1,1,2025-09-16,Iceland,Germany,72.256084,135.13803
61,1,1,2025-09-16,Iceland,Germany,67.595455,113.28603
62,1,1,2025-09-16,Iceland,Germany,74.717996,97.528992
63,1,1,2025-09-16,Iceland,Germany,64.367094,100.89633
64,1,1,2025-09-16,Iceland,Germany,87.175875,103.86189
65,1,1,2025-09-16,Iceland,Germany,73.176644,101.92557
66,1,1,2025-09-16,Iceland,Germany,86.13087,111.58513
67,1,1,2025-09-16,Iceland,Germany,59.016285,102.15169
68,1,1,2025-09-16,Iceland,Germany,77.951116,112.50637
69,1,1,2025-09-16,Iceland,Germany,70.493862,98.116865
70,1,1,2025-09-16,Iceland,Germany,36.940238,89.906286
71,1,1,2025-09-16,Iceland,Germany,80.838762,118.14282
72,1,1,2025-09-16,Iceland,Germany,86.493642,113.5927
73,1,1,2025-09-16,Iceland,Germany,82.798266,105.34057
74,1,1,2025-09-16,Iceland,Germany,67.271811,94.568951
75,1,1,2025-09-16,Iceland,Germany,69.343731,95.543536
76,1,1,2025-09-16,Iceland,Germany,69.44151,104.33699
77,1,1,2025-09-16,Iceland,Germany,96.847476,109.99819
78,1,1,2025-09-16,Iceland,Germany,80.854837,112.28624
79,1,1,2025-09-16,Iceland,Germany,70.940064,93.504925
80,1,1,2025-09-16,Iceland,Germany,78.595694,101.70645
81,1,1,2025-09-16,Iceland,Germany,78.849493,84.567965
82,1,1,2025-09-16,Iceland,Germany,72.765414,80.650954
83,1,1,2025-09-16,Iceland,Germany,98.351998,117.78561
84,1,1,2025-09-16,Iceland,Germany,91.466224,99.485476
85,1,1,2025-09-16,Iceland,Germany,76.817573,112.86033
86,1,1,2025-09-16,Iceland,Germany,67.734781,99.529972
87,1,1,2025-09-16,Iceland,Germany,67.628012,99.418535
88,1,1,2025-09-16,Iceland,Germany,56.134693,89.721687
89,1,1,2025-09-16,Iceland,Germany,70.040538,92.371184
90,1,1,2025-09-16,Iceland,Germany,79.332384,110.2039
91,1,1,2025-09-16,Iceland,Germany,68.656202,96.397493
92,1,1,2025-09-16,Iceland,Germany,60.547559,91.088894
93,1,1,2025-09-16,Iceland,Germany,57.01661,101.95595
94,1,1,2025-09-16,Iceland,Germany,75.002344,85.650139
95,1,1,2025-09-16,Iceland,Germany,73.248519,107.82471
96,1,1,2025-09-16,Iceland,Germany,36.419271,64.896588
97,1,1,2025-09-16,Iceland,Germany,64.895394,105.15793
98,1,1,2025-09-16,Iceland,Germany,75.238993,101.02226
99,1,1,2025-09-16,Iceland,Germany,65.759647,100.96313
100,1,1,2025-09-16,Iceland,Germany,69.270736,95.549356
101,1,1,2025-09-16,Iceland,Germany,54.258577,106.55154
102,1,1,2025-09-16,Iceland,Germany,75.242552,96.03944
103,1,1,2025-09-16,Iceland,Germany,80.124844,99.346603
104,1,1,2025-09-16,Iceland,Germany,64.515614,86.60644
105,1,1,2025-09-16,Iceland,Germany,71.424915,107.91455
106,1,1,2025-09-16,Iceland,Germany,61.640568,102.86513
107,1,1,2025-09-16,Iceland,Germany,83.910386,94.52273
108,1,1,2025-09-16,Iceland,Germany,70.557734,105.69489
109,1,1,2025-09-16,Iceland,Germany,67.705068,103.17192
110,1,1,2025-09-16,Iceland,Germany,85.243097,115.8471
111,1,1,2025-09-16,Iceland,Germany,72.361381,126.71237
112,1,1,2025-09-16,Iceland,Germany,55.665226,84.090081
113,1,1,2025-09-16,Iceland,Germany,58.627188,89.952593
114,1,1,2025-09-16,Iceland,Germany,68.372851,94.760585
115,1,1,2025-09-16,Iceland,Germany,81.673089,100.90124
116,1,1,2025-09-16,Iceland,Germany,59.078439,64.67638
117,1,1,2025-09-16,Iceland,Germany,78.738521,94.994223
118,1,1,2025-09-16,Iceland,Germany,66.433099,98.049763
119,1,1,2025-09-16,Iceland,Germany,80.048829,93.747376
120,1,1,2025-09-16,Iceland,Germany,65.979105,104.35855
121,1,1,2025-09-16,Iceland,Germany,86.298503,96.854743
122,1,1,2025-09-16,Iceland,Germany,79.800764,107.46624
123,1,1,2025-09-16,Iceland,Germany,86.148762,110.09947
124,1,1,2025-09-16,Iceland,Germany,67.163808,87.355929
125,1,1,2025-09-16,Iceland,Germany,86.666636,98.997494
126,1,1,2025-09-16,Iceland,Germany,81.373198,106.04559
127,1,1,2025-09-16,Iceland,Germany,78.422395,110.46604
128,1,1,2025-09-16,Iceland,Germany,81.574765,86.032835
129,1,1,2025-09-16,Iceland,Germany,75.681666,100.17822
130,1,1,2025-09-16,Iceland,Germany,84.259388,114.42246
131,1,1,2025-09-16,Iceland,Germany,74.2654,124.10286
132,1,1,2025-09-16,Iceland,Germany,69.655156,105.56273
133,1,1,2025-09-16,Iceland,Germany,61.68378,88.100568
134,1,1,2025-09-16,Iceland,Germany,82.737747,111.44716
135,1,1,2025-09-16,Iceland,Germany,75.184971,108.87023
136,1,1,2025-09-16,Iceland,Germany,74.607836,117.36528
137,1,1,2025-09-16,Iceland,Germany,83.91949,90.210237
138,1,1,2025-09-16,Iceland,Germany,66.375569,85.167239
139,1,1,2025-09-16,Iceland,Germany,51.295773,95.95519
140,1,1,2025-09-16,Iceland,Germany,65.270797,97.543532
141,1,1,2025-09-16,Iceland,Germany,70.005916,106.15336
142,1,1,2025-09-16,Iceland,Germany,71.433945,105.37572
143,1,1,2025-09-16,Iceland,Germany,83.163016,98.946513
144,1,1,2025-09-16,Iceland,Germany,97.150115,99.175339
145,1,1,2025-09-16,Iceland,Germany,66.650691,99.779783
146,1,1,2025-09-16,Iceland,Germany,64.734572,104.09008
147,1,1,2025-09-16,Iceland,Germany,67.880931,97.547007
148,1,1,2025-09-16,Iceland,Germany,57.777336,91.46177
149,1,1,2025-09-16,Iceland,Germany,75.344208,88.687206
150,1,1,2025-09-16,Iceland,Germany,74.533577,104.05965
151,1,1,2025-09-16,Iceland,Germany,63.020958,101.86269
152,1,1,2025-09-16,Iceland,Germany,71.050271,97.561955
153,1,1,2025-09-16,Iceland,Germany,68.008709,101.69842
154,1,1,2025-09-16,Iceland,Germany,69.313396,105.97174
155,1,1,2025-09-16,Iceland,Germany,56.127473,84.743314
156,1,1,2025-09-16,Iceland,Germany,73.139397,106.5859
157,1,1,2025-09-16,Iceland,Germany,56.933207,85.219009
158,1,1,2025-09-16,Iceland,Germany,71.85119,90.566271
159,1,1,2025-09-16,Iceland,Germany,82.64335,116.92223
160,1,1,2025-09-16,Iceland,Germany,68.715276,89.450193
161,1,1,2025-09-16,Iceland,Germany,75.824109000000007,108.46561
162,1,1,2025-09-16,Iceland,Germany,55.649548,115.04638
163,1,1,2025-09-16,Iceland,Germany,61.930769,106.83534
164,1,1,2025-09-16,Iceland,Germany,67.865741,111.47492
165,1,1,2025-09-16,Iceland,Germany,62.082042,105.11989
166,1,1,2025-09-16,Iceland,Germany,73.167955,101.71501
167,1,1,2025-09-16,Iceland,Germany,74.987498,113.37067
168,1,1,2025-09-16,Iceland,Germany,65.874947,99.763221
169,1,1,2025-09-16,Iceland,Germany,71.464883,120.74793
170,1,1,2025-09-16,Iceland,Germany,80.711529,90.148923
171,1,1,2025-09-16,Iceland,Germany,66.275791,107.4792
172,1,1,2025-09-16,Iceland,Germany,71.740205,106.2418
173,1,1,2025-09-16,Iceland,Germany,71.28895,113.09218
174,1,1,2025-09-16,Iceland,Germany,63.489258,97.535936
175,1,1,2025-09-16,Iceland,Germany,63.964056,97.810062
176,1,1,2025-09-16,Iceland,Germany,79.134448,116.07894
177,1,1,2025-09-16,Iceland,Germany,63.289296,108.76134
178,1,1,2025-09-16,Iceland,Germany,76.860083,117.02901
179,1,1,2025-09-16,Iceland,Germany,74.65043,101.39517
180,1,1,2025-09-16,Iceland,Germany,79.130983,88.947401
181,1,1,2025-09-16,Iceland,Germany,82.364354,97.533625
182,1,1,2025-09-16,Iceland,Germany,72.351146,104.32094
183,1,1,2025-09-16,Iceland,Germany,64.727903,100.71518
184,1,1,2025-09-16,Iceland,Germany,52.225903,104.94834
185,1,1,2025-09-16,Iceland,Germany,70.063491,96.847894
186,1,1,2025-09-16,Iceland,Germany,79.590952,104.60474
187,1,1,2025-09-16,Iceland,Germany,76.991379,77.071305
188,1,1,2025-09-16,Iceland,Germany,48.443146,104.56144
189,1,1,2025-09-16,Iceland,Germany,81.65615,112.5703
190,1,1,2025-09-16,Iceland,Germany,75.253456,111.8894
191,1,1,2025-09-16,Iceland,Germany,69.591764,110.74808
192,1,1,2025-09-16,Iceland,Germany,75.115265,108.02471
193,1,1,2025-09-16,Iceland,Germany,58.584265,109.53185
194,1,1,2025-09-16,Iceland,Germany,60.871226,93.976996
195,1,1,2025-09-16,Iceland,Germany,48.899855,106.6923
196,1,1,2025-09-16,Iceland,Germany,67.397184,90.327692
197,1,1,2025-09-16,Iceland,Germany,61.756582,120.51669
198,1,1,2025-09-16,Iceland,Germany,87.642148,99.570236
199,1,1,2025-09-16,Iceland,Germany,56.980907,106.8023
200,1,1,2025-09-16,Iceland,Germany,66.404886,105.48925
201,1,1,2025-09-16,Iceland,Germany,64.025771,101.68787
202,1,1,2025-09-16,Iceland,Germany,60.962711,105.89421
203,1,1,2025-09-16,Iceland,Germany,68.407989,82.126062
204,1,1,2025-09-16,Iceland,Germany,75.947103,97.84492
205,1,1,2025-09-16,Iceland,Germany,62.467683,99.545104
206,1,1,2025-09-16,Iceland,Germany,68.440726,107.21422
207,1,1,2025-09-16,Iceland,Germany,73.70778,96.966528
208,1,1,2025-09-16,Iceland,Germany,78.092134,95.916296
209,1,1,2025-09-16,Iceland,Germany,62.982662,107.31629
210,1,1,2025-09-16,Iceland,Germany,77.358718,101.29639
211,1,1,2025-09-16,Iceland,Germany,75.789464,88.004256
212,1,1,2025-09-16,Iceland,Germany,79.850722,108.41646
213,1,1,2025-09-16,Iceland,Germany,82.987546,122.29089
214,1,1,2025-09-16,Iceland,Germany,79.448187,113.41917
215,1,1,2025-09-16,Iceland,Germany,77.439194,104.7552
216,1,1,2025-09-16,Iceland,Germany,59.9297,112.24711
217,1,1,2025-09-16,Iceland,Germany,76.864567,112.98799
218,1,1,2025-09-16,Iceland,Germany,77.849055,108.45927
219,1,1,2025-09-16,Iceland,Germany,57.176332,99.724976
220,1,1,2025-09-16,Iceland,Germany,80.473745,110.93359
221,1,1,2025-09-16,Iceland,Germany,83.625528,100.81671
222,1,1,2025-09-16,Iceland,Germany,66.34524,103.09713
223,1,1,2025-09-16,Iceland,Germany,73.425075,110.23009
224,1,1,2025-09-16,Iceland,Germany,54.630319,98.438081
225,1,1,2025-09-16,Iceland,Germany,79.952982,97.831514
226,1,1,2025-09-16,Iceland,Germany,54.180813,94.434297
227,1,1,2025-09-16,Iceland,Germany,47.98157,107.81305
228,1,1,2025-09-16,Iceland,Germany,68.337604,96.931634
229,1,1,2025-09-16,Iceland,Germany,67.766138,104.35271
230,1,1,2025-09-16,Iceland,Germany,69.074116,115.33792
231,1,1,2025-09-16,Iceland,Germany,71.549393,113.40165
232,1,1,2025-09-16,Iceland,Germany,64.431321,98.004043
233,1,1,2025-09-16,Iceland,Germany,67.697273,98.512416
234,1,1,2025-09-16,Iceland,Germany,76.515206,106.23906
235,1,1,2025-09-16,Iceland,Germany,78.233052,98.311495
236,1,1,2025-09-16,Iceland,Germany,63.688641,85.472675
237,1,1,2025-09-16,Iceland,Germany,80.929535,122.46734
238,1,1,2025-09-16,Iceland,Germany,68.275157,92.241423
239,1,1,2025-09-16,Iceland,Germany,64.046125,94.291015
240,1,1,2025-09-16,Iceland,Germany,73.054631,123.42948
241,1,1,2025-09-16,Iceland,Germany,60.131899,106.68217
242,1,1,2025-09-16,Iceland,Germany,69.90982,99.761574
243,1,1,2025-09-16,Iceland,Germany,72.251314,107.89997
244,1,1,2025-09-16,Iceland,Germany,76.558544,96.301356
245,1,1,2025-09-16,Iceland,Germany,89.343321,109.07678
246,1,1,2025-09-16,Iceland,Germany,76.608961,104.82837
247,1,1,2025-09-16,Iceland,Germany,81.973079,105.29713
248,1,1,2025-09-16,Iceland,Germany,70.772532,100.20194
249,1,1,2025-09-16,Iceland,Germany,78.264842,121.53157
250,1,1,2025-09-16,Iceland,Germany,60.552244,93.746236
251,1,1,2025-09-16,Iceland,Germany,74.027033,100.37745
252,1,1,2025-09-16,Iceland,Germany,64.396393,96.859924
253,1,1,2025-09-16,Iceland,Germany,59.35608,102.85275
254,1,1,2025-09-16,Iceland,Germany,61.456359,87.522299
255,1,1,2025-09-16,Iceland,Germany,71.783628,106.5304
256,1,1,2025-09-16,Iceland,Germany,67.119088,121.91224
257,1,1,2025-09-16,Iceland,Germany,48.01182,107.91949
258,1,1,2025-09-16,Iceland,Germany,64.373354,119.99374
259,1,1,2025-09-16,Iceland,Germany,64.439111,105.15397
260,1,1,2025-09-16,Iceland,Germany,63.624135,97.954003
261,1,1,2025-09-16,Iceland,Germany,62.969256,105.05119
262,1,1,2025-09-16,Iceland,Germany,75.34887,102.79389
263,1,1,2025-09-16,Iceland,Germany,70.304554,105.08904
264,1,1,2025-09-16,Iceland,Germany,69.460023,106.644
